No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
149,103015,SMK PGRI 35 JAKARTA,20101478,S,297,64.64,39.28,34.82,45.31,"46,01",1,3,15,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
150,103017,SMK NEGERI 13,20101503,N,305,79.53,58.69,58.67,63.66,"65,14",1,3,17,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
151,103018,SMK NEGERI 17,20101502,N,170,80.71,63.61,59.94,70.5,"68,69",1,3,18,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
152,103019,SMK NEGERI 45,20101499,N,230,79.43,58.97,51.47,56.38,"61,56",1,3,19,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
153,103020,SMK NEGERI 11,20101504,N,201,82.61,66.72,66.14,61.38,"69,21",1,3,20,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
154,103021,SMK NEGERI 42,20101500,N,241,82.56,68.08,69.6,68.58,"72,21",1,3,21,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
155,103022,SMK NEGERI 9,20101496,N,198,80.6,63.8,72.1,69.23,"71,43",1,3,22,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
156,103023,SMK 1 CITRA ADHI PRATAMA,20101580,S,69,58.96,34.52,28.73,39.17,"40,35",1,3,23,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
157,103024,SMK AL CHASANAH,20101591,S,62,70.32,53.87,42.82,52.98,"55,00",1,3,24,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
158,103025,SMK AL HAMIDIYAH,20101600,S,155,58.05,33.21,27.65,35.55,"38,62",1,3,25,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
159,103026,SMK AL HUDA,20101592,S,63,71.81,45.94,34.01,41.9,"48,42",1,3,26,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
160,103028,SMK AL IHSAN,20101602,S,93,65.76,40.82,34.65,41.53,"45,69",1,3,28,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
161,103029,SMK AL MAFATIH,20101601,S,41,68.34,41.37,35.61,49.21,"48,63",1,3,29,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
162,103030,SMK AD-DAWAH,20101590,S,170,56.25,33.36,28.25,36.01,"38,47",1,3,30,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
163,103032,SMK BHAKTI,20101596,S,10,49.0,26.0,26.25,35.5,"34,19",1,3,32,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
164,103034,SMK BINA INSAN MANDIRI,20101578,S,301,67.29,45.13,33.98,43.99,"47,60",1,3,34,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
165,103037,SMK BUDI MURNI 2,20101670,S,210,65.36,45.03,37.23,50.23,"49,46",1,3,37,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
166,103038,SMK BENTENG GADING,20101597,S,44,57.68,34.86,28.86,32.61,"38,50",1,3,38,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
167,103039,SMK BHINEKA TUNGGAL IKA,20101593,S,13,63.69,59.54,44.81,42.69,"52,68",1,3,39,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
168,103040,SMK BINA KARYA,20101687,S,124,68.48,44.94,43.45,49.56,"51,61",1,3,40,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
169,103043,SMK CENGKARENG 1,20101581,S,508,65.38,39.94,32.38,42.43,"45,03",1,3,43,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
170,103044,SMK CINDERA MATA INDAH,20101662,S,33,63.15,46.61,35.61,32.95,"44,58",1,3,44,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
171,103045,SMK DEWI SARTIKA,20101661,S,121,62.36,37.29,31.78,44.65,"44,02",1,3,45,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
172,103046,SMK DUTA MAS,20101686,S,61,61.7,35.87,31.27,43.69,"43,13",1,3,46,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
173,103047,SMK DHAMMASAVANA,20101660,S,26,72.31,65.46,52.6,58.94,"62,33",1,3,47,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
174,103048,SMK DIAN,20101673,S,33,57.27,35.33,28.11,32.42,"38,28",1,3,48,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
175,103049,SMK DUTA BANGSA,20101674,S,51,62.9,35.92,29.17,40.59,"42,15",1,3,49,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
176,103050,SMK EKA SAKTI,20101685,S,58,55.1,35.38,30.0,35.39,"38,97",1,3,50,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
177,103051,SMK HARAPAN JAYA,20101682,S,125,62.83,35.79,30.0,42.5,"42,78",1,3,51,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
178,103052,SMK HARAPAN RAYA,20101681,S,20,62.0,40.7,31.25,39.5,"43,36",1,3,52,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
179,103053,SMK HARVARD,20101680,S,20,65.0,48.7,30.63,38.25,"45,65",1,3,53,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
180,103054,SMK IBU PERTIWI 2,20101677,S,225,64.8,40.26,31.06,47.03,"45,79",1,3,54,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
181,103056,SMK IP. YAKIN,20101675,S,187,63.87,38.37,34.61,39.87,"44,18",1,3,56,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
182,103057,SMK ISLAM AA,20101641,S,402,62.51,40.05,32.78,43.91,"44,81",1,3,57,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
183,103058,SMK ISLAM PERTI,20101642,S,180,62.67,39.18,37.01,44.93,"45,95",1,3,58,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
184,103059,SMK ISLAM BAHAGIA,20101658,S,116,61.31,37.31,30.28,36.51,"41,35",1,3,59,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
185,103060,SMK ISLAM FATAHILLAH,20107272,S,35,63.49,38.29,31.36,41.71,"43,71",1,3,60,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
186,103061,SMK JAKARTA IV,20101638,S,61,57.38,34.43,28.73,33.44,"38,50",1,3,61,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
187,103062,SMK JOSUA,20101637,S,110,56.53,33.73,27.55,35.05,"38,22",1,3,62,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
188,103063,SMK JAKARTA I,20101640,S,201,66.7,42.92,36.69,44.59,"47,73",1,3,63,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
189,103064,SMK K. CENDRAWASIH,20104458,S,37,74.49,70.11,43.38,51.89,"59,97",1,3,64,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
190,103065,SMK K. RAHMANI,20101652,S,56,71.21,53.32,44.15,45.13,"53,45",1,3,65,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
191,103067,SMK KARTIKA X-1,20101634,S,100,67.92,44.38,35.53,45.35,"48,30",1,3,67,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
192,103068,SMK KEBUDAYAAN,20101645,S,59,53.32,32.71,27.46,25.25,"34,69",1,3,68,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
193,103069,SMK KESATUAN,20101656,S,110,69.75,43.4,38.98,52.77,"51,23",1,3,69,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
194,103070,SMK LAMAHOLOT,20101649,S,25,67.44,52.24,39.9,48.3,"51,97",1,3,70,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
195,103071,SMK MAARIF,20101648,S,98,61.16,37.08,32.73,48.88,"44,96",1,3,71,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
196,103072,SMK MUHAMMADIYAH 3,20101521,S,85,67.39,45.36,37.06,39.74,"47,39",1,3,72,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
197,103073,SMK MUHAMMADIYAH 4,20101506,S,221,65.73,44.96,35.6,45.83,"48,03",1,3,73,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
198,103074,SMK MUTIARA BANGSA,20101505,S,423,64.98,39.63,31.11,37.4,"43,28",1,3,74,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
199,103076,SMK PANCARAN BERKAT,20101636,S,42,71.9,62.81,46.73,49.11,"57,64",1,3,76,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
200,103077,SMK AL WASHILAH - 1,20101599,S,40,68.65,47.0,35.44,48.63,"49,93",1,3,77,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
201,103079,SMK PGRI 2,20101510,S,36,59.17,37.5,33.96,33.75,"41,10",1,3,79,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
202,103080,SMK PGRI 29,20101494,S,62,61.97,37.13,31.17,42.58,"43,21",1,3,80,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
203,103082,SMK PGRI 5,20101476,S,94,64.79,43.4,31.04,48.83,"47,02",1,3,82,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
204,103083,SMK PATRIOT NUSANTARA,20101509,S,117,58.43,34.6,26.82,32.44,"38,07",1,3,83,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
205,103084,SMK PELITA IV,20101518,S,113,74.42,68.74,52.04,64.38,"64,90",1,3,84,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
206,103086,SMK PERMATA BUNDA I,20101517,S,46,64.09,48.35,33.42,42.01,"46,97",1,3,86,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
207,103088,SMK REFORMASI,20101474,S,34,60.06,34.47,32.13,42.43,"42,27",1,3,88,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
208,103089,SMK SATRIA,20101471,S,416,65.64,39.03,31.54,45.84,"45,51",1,3,89,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
209,103090,SMK SUMPAH PEMUDA,20101480,S,366,62.24,39.92,32.04,44.0,"44,55",1,3,90,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
210,103091,SMK SANTO LEO,20101472,S,52,72.62,60.35,49.9,51.01,"58,47",1,3,91,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
211,103092,SMK SENTOSA,20101470,S,16,68.13,55.0,38.75,37.66,"49,89",1,3,92,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
212,103095,SMK TANJUNG,20101492,S,189,60.3,38.28,30.82,35.58,"41,25",1,3,95,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
213,103096,SMK TOMANG RAYA,20101489,S,27,60.74,36.67,32.87,44.91,"43,80",1,3,96,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
214,103098,SMK TUNAS HARAPAN,20101484,S,307,62.43,38.53,30.53,43.71,"43,80",1,3,98,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
215,103099,SMK TAMAN SAKTI,20101493,S,83,55.57,31.88,27.86,25.87,"35,30",1,3,99,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
216,103100,SMK TRI RATNA,20101485,S,45,74.0,65.73,49.39,53.5,"60,66",1,3,100,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
217,103101,SMK WIDYA PATRIA 2,20101483,S,142,65.17,39.28,35.0,39.93,"44,85",1,3,101,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
218,103102,SMK WIYATA SATYA,20101468,S,151,60.24,36.62,30.38,38.87,"41,53",1,3,102,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
219,103103,SMK YADIKA 2,20101561,S,250,66.38,46.27,33.88,41.5,"47,01",1,3,103,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
220,103104,SMK YMIK,20101559,S,366,66.36,44.95,35.36,47.74,"48,60",1,3,104,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
221,103105,SMK YADIKA 1,20101577,S,257,70.96,56.26,43.83,53.84,"56,22",1,3,105,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
222,103107,SMK IBU PERTIWI 1,20101679,S,39,61.49,43.85,32.37,35.9,"43,40",1,3,107,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
223,103109,SMK MUHAMMADIYAH 13,20101632,S,42,67.19,44.76,38.04,57.14,"51,78",1,3,109,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
224,103110,SMK TELADAN,20101490,S,18,66.89,44.11,34.58,54.72,"50,08",1,3,110,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
225,103111,SMK WIDYA PATRIA 1,20101582,S,11,68.18,56.18,33.41,54.55,"53,08",1,3,111,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
226,103112,SMK CANDRA NAYA,20104453,S,59,78.61,59.56,59.96,63.81,"65,49",1,3,112,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
227,103116,SMK STRADA II,20107273,S,39,76.46,68.82,58.65,57.37,"65,33",1,3,116,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
228,103124,SMK NEGERI 60,20101497,N,173,79.33,65.41,69.51,64.8,"69,76",1,3,124,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
229,103125,SMK PRIMA WISATA,20107268,S,209,61.33,40.73,30.14,50.42,"45,66",1,3,125,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
230,103127,SMK PADINDI,20109274,S,139,65.81,45.38,38.67,56.24,"51,53",1,3,127,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
231,103128,SMK GLOBAL PERSADA,20109458,S,29,59.38,42.97,31.47,35.6,"42,36",1,3,128,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
232,103129,SMK CINTA KASIH TZU CHI,20104454,S,92,79.28,67.26,63.48,64.65,"68,67",1,3,129,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
233,103130,SMK SETIA GAMA,20104460,S,52,62.73,40.65,30.19,36.11,"42,42",1,3,130,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
234,103131,SMK ERA PEMBANGUNAN,20104455,S,140,67.8,36.83,34.43,41.5,"45,14",1,3,131,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
235,103132,SMK YANDIKA,20109526,S,56,63.54,32.89,28.53,35.49,"40,11",1,3,132,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
236,103133,SMK AL FIRDAUS,20109415,S,29,63.86,39.45,38.36,32.67,"43,59",1,3,133,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
237,103134,SMK PGRI 36,20101477,S,55,63.93,36.51,32.14,55.0,"46,90",1,3,134,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
238,103135,SMK INSAN GLOBAL,20109187,S,107,62.54,38.84,32.73,40.47,"43,65",1,3,135,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
239,103138,SMK NUSANTARA,20109572,S,95,59.22,36.15,29.42,34.37,"39,79",1,3,138,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
240,103139,SMK DIDAKTIKA,20112446,S,43,60.23,34.05,29.24,38.55,"40,52",1,3,139,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
241,103140,SMK MULTIMEDIA MANDIRI,20109907,S,84,66.55,44.12,31.52,40.48,"45,67",1,3,140,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
242,103141,SMK MUTIARA BANGSA TIGA,20109617,S,31,72.19,65.74,46.13,50.16,"58,56",1,3,141,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
243,103142,SMK PATMOS,20112434,S,6,70.33,56.33,41.25,49.58,"54,37",1,3,142,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
244,103143,SMK KAFAH UNGGUL 2,20178281,S,28,50.64,31.07,25.63,27.23,"33,64",1,3,143,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
245,103144,SMK CENGKARENG 2,69764515,S,399,61.16,36.82,29.67,35.08,"40,68",1,3,144,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
246,103146,SMK PERMATA DUNIA,69760735,S,93,58.99,32.77,31.08,34.46,"39,33",1,3,146,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
247,103147,SMK PUTRA NUSANTARA,69775233,S,22,69.73,41.91,35.23,45.34,"48,05",1,3,147,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
248,103148,SMK PUTRA MANDIRI,69768184,S,18,56.56,33.33,27.36,30.42,"36,92",1,3,148,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
249,103149,SMK 1 BARUNAWATI,69774558,S,74,65.3,46.92,29.97,41.86,"46,01",1,3,149,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
250,103151,SMK INSAN CITA,20177897,S,58,64.69,39.48,30.69,34.31,"42,29",1,3,151,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
251,103152,SMK INSAN AQILAH 4,69956919,S,15,68.8,47.6,33.5,46.17,"49,02",1,3,152,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
252,103153,SMK CITRA UTAMA,69774556,S,119,61.19,37.13,30.63,40.25,"42,30",1,3,153,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
253,103154,SMK BINA BANGSA,69900099,S,31,53.87,32.13,28.15,23.06,"34,30",1,3,154,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
254,103155,SMK PARIWISATA SUMBANGSIH,69964373,S,8,68.0,59.25,34.69,55.0,"54,24",1,3,155,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA BARAT
255,104001,SMK NEGERI 29,20102602,N,247,74.11,56.61,42.62,64.44,"59,45",1,4,1,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
256,104005,SMK BOROBUDUR I,20102544,S,29,62.28,36.41,28.71,35.17,"40,64",1,4,5,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
257,104006,SMK BUNDA KANDUNG,20102557,S,181,68.41,40.99,31.15,42.09,"45,66",1,4,6,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
258,104007,SMK FARMASI LPK,20107350,S,28,77.86,58.07,41.88,67.14,"61,24",1,4,7,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
259,104008,SMK GRAFIKA DESA PUTERA,20102551,S,98,74.61,62.24,49.54,56.91,"60,83",1,4,8,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
260,104009,SMK GRAFIKA KAHURIPAN 2,20107351,S,20,67.8,38.7,31.63,51.25,"47,35",1,4,9,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
261,104010,SMK GRAFIKA LEKTUR,20102529,S,159,64.87,45.96,29.95,41.51,"45,57",1,4,10,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
262,104011,SMK OTOMOTIF KAHURIPAN 1,20102546,S,35,57.94,30.0,26.86,27.57,"35,59",1,4,11,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
263,104012,SMK KARYA GUNA,20102640,S,149,61.22,36.94,28.91,36.61,"40,92",1,4,12,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
264,104015,SMK PGRI 23,20102617,S,64,60.66,35.31,28.79,33.67,"39,61",1,4,15,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
265,104016,SMK TELADAN,20102434,S,158,63.8,36.54,29.05,41.5,"42,72",1,4,16,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
266,104017,SMK TELADAN UTAMA,20107360,S,14,52.57,37.29,27.68,29.82,"36,84",1,4,17,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
267,104018,SMK BAKTI IDHATA,20109254,S,82,71.2,58.63,29.39,42.56,"50,45",1,4,18,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
268,104019,SMK NEGERI 6,20102579,N,260,78.22,59.56,52.24,65.43,"63,86",1,4,19,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
269,104020,SMK NEGERI 8,20102597,N,308,84.88,68.73,80.43,69.77,"75,95",1,4,20,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
270,104021,SMK NEGERI 15,20102578,N,188,76.54,57.62,55.28,62.47,"62,98",1,4,21,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
271,104022,SMK NEGERI 18,20102589,N,201,79.18,62.05,59.99,62.95,"66,04",1,4,22,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
272,104023,SMK NEGERI 20,20102587,N,233,80.35,64.1,58.81,59.97,"65,81",1,4,23,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
273,104024,SMK NEGERI 25,20102586,N,162,78.21,57.67,51.67,62.84,"62,60",1,4,24,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
274,104025,SMK NEGERI 41,20102580,N,199,80.0,61.75,49.71,57.01,"62,12",1,4,25,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
275,104026,SMK NEGERI 43,20102600,N,121,80.07,61.75,50.66,58.99,"62,87",1,4,26,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
276,104027,SMK NEGERI 47,20102599,N,233,78.76,58.92,52.99,72.95,"65,91",1,4,27,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
277,104028,SMK 10 NOPEMBER,20102577,S,12,70.0,45.33,42.71,52.5,"52,64",1,4,28,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
278,104029,SMK 17 AGUSTUS 1945 -2,20102590,S,122,72.2,50.07,40.96,49.84,"53,27",1,4,29,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
279,104030,SMK 28 OKTOBER 1928 -2,20102583,S,125,64.02,38.7,29.98,40.26,"43,24",1,4,30,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
280,104031,SMK AL HIDAYAH -1,20102541,S,345,68.03,44.48,37.27,45.3,"48,77",1,4,31,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
281,104032,SMK AL HIDAYAH -2,20102542,S,8,71.5,50.75,32.81,38.13,"48,30",1,4,32,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
282,104033,SMK AL HIDAYAH LESTARI,20102540,S,149,70.12,45.48,35.65,44.7,"48,99",1,4,33,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
283,104034,SMK AL-FAJAR,20102560,S,140,64.53,43.13,34.16,45.71,"46,88",1,4,34,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
284,104035,SMK AL-HIKMAH,20102634,S,267,64.25,42.68,33.31,43.69,"45,98",1,4,35,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
285,104036,SMK AL-MUSYARROFAH,20107347,S,33,67.15,43.33,30.68,40.38,"45,39",1,4,36,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
286,104037,SMK AMALIYAH,20107348,S,74,70.49,44.16,37.26,44.59,"49,13",1,4,37,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
287,104038,SMK AS-SYAFIIYAH,20102538,S,121,64.36,37.7,33.49,45.21,"45,19",1,4,38,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
288,104039,SMK ASISI,20102537,S,38,76.68,63.68,41.64,50.59,"58,15",1,4,39,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
289,104040,SMK AVERUS,20102536,S,268,64.49,39.66,32.32,44.17,"45,16",1,4,40,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
290,104041,SMK BINA KUSUMA I,20102533,S,25,63.28,38.56,28.4,35.1,"41,34",1,4,41,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
291,104042,SMK BINA PUTRA,20102530,S,100,70.06,46.84,39.08,51.68,"51,92",1,4,42,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
292,104043,SMK AL KAUTSAR,20102543,S,46,65.13,45.3,34.08,42.61,"46,78",1,4,43,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
293,104045,SMK BUDI ASIH,20102559,S,124,69.21,49.55,36.98,49.01,"51,19",1,4,45,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
294,104046,SMK AL FALAH,20102558,S,186,62.38,41.31,31.77,43.97,"44,86",1,4,46,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
295,104048,SMK DAARUL ULUUM,20102553,S,160,71.03,47.1,38.17,49.25,"51,39",1,4,48,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
296,104049,SMK DAARUSSALAAM,20102552,S,262,66.34,39.3,37.07,50.3,"48,25",1,4,49,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
297,104050,SMK DHARMA KARYA,20102550,S,139,68.07,47.73,38.4,45.85,"50,01",1,4,50,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
298,104051,SMK FATAHILLAH,20102548,S,20,62.0,39.1,27.5,45.13,"43,43",1,4,51,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
299,104052,SMK GITA KIRTTI 1,20102547,S,150,66.65,45.28,33.67,49.5,"48,78",1,4,52,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
300,104054,SMK HARNASTO INSTITUT,20109247,S,56,60.14,37.43,28.93,41.38,"41,97",1,4,54,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
301,104055,SMK HIDATHA,20102635,S,52,71.46,46.23,34.38,48.13,"50,05",1,4,55,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA SELATAN
